_ts,_value
10-05-2025 07:44:54,137
10-05-2025 07:49:54,138
10-05-2025 07:54:54,136
10-05-2025 07:59:54,133
10-05-2025 08:04:54,131
10-05-2025 08:09:54,128
10-05-2025 08:14:56,125
10-05-2025 08:19:56,123
10-05-2025 08:24:56,121
10-05-2025 08:29:56,118
10-05-2025 08:34:56,117
10-05-2025 08:39:56,120
10-05-2025 08:44:56,123
10-05-2025 08:49:56,126
10-05-2025 08:54:56,127
10-05-2025 08:59:56,123
10-05-2025 09:04:56,120
10-05-2025 09:09:56,120
10-05-2025 09:14:56,123
10-05-2025 09:19:56,120
10-05-2025 09:24:56,120
10-05-2025 09:29:56,118
10-05-2025 09:34:56,116
10-05-2025 09:39:56,115
10-05-2025 09:44:56,112
10-05-2025 09:49:56,115
10-05-2025 09:54:56,119
10-05-2025 09:59:56,121
10-05-2025 10:04:56,120
10-05-2025 10:09:56,122
10-05-2025 10:14:56,126
10-05-2025 10:19:56,130
10-05-2025 10:24:56,134
10-05-2025 10:29:56,133
10-05-2025 10:34:56,137
10-05-2025 10:39:56,139
10-05-2025 10:44:56,148
10-05-2025 10:49:56,157
10-05-2025 10:54:56,169
10-05-2025 11:14:56,210
10-05-2025 11:19:56,213
10-05-2025 11:24:56,217
10-05-2025 11:29:56,220
10-05-2025 11:34:56,217
10-05-2025 11:39:56,214
10-05-2025 11:44:56,212
10-05-2025 11:49:56,211
10-05-2025 11:54:56,208
10-05-2025 11:59:56,203
10-05-2025 12:04:56,210
10-05-2025 12:09:56,205
10-05-2025 12:14:56,189
10-05-2025 12:19:56,182
10-05-2025 12:24:56,176
10-05-2025 12:29:56,173
10-05-2025 12:34:56,174
10-05-2025 12:39:56,166
10-05-2025 12:44:56,159
10-05-2025 12:49:56,160
10-05-2025 12:54:56,154
10-05-2025 12:59:56,148
10-05-2025 13:04:56,144
10-05-2025 13:09:56,137
10-05-2025 13:14:56,133
10-05-2025 13:19:56,141
10-05-2025 13:24:56,146
10-05-2025 13:29:56,147
10-05-2025 13:34:56,146
10-05-2025 13:39:56,151
10-05-2025 13:44:56,158
10-05-2025 13:49:56,154
10-05-2025 13:54:56,159
10-05-2025 13:59:56,165
10-05-2025 14:04:56,173
10-05-2025 14:09:56,178
10-05-2025 14:14:57,183
10-05-2025 14:19:57,187
10-05-2025 14:24:57,185
10-05-2025 14:29:57,178
10-05-2025 14:34:57,175
10-05-2025 14:39:57,172
10-05-2025 14:44:57,170
10-05-2025 14:49:57,165
10-05-2025 14:54:57,156
10-05-2025 14:59:57,151
10-05-2025 15:04:57,148
10-05-2025 15:09:57,151
10-05-2025 15:14:57,164
10-05-2025 15:19:57,178
10-05-2025 15:24:57,189
10-05-2025 15:29:57,196
10-05-2025 15:34:57,205
10-05-2025 15:39:57,211
10-05-2025 15:44:57,211
10-05-2025 15:49:57,209
10-05-2025 15:54:57,205
10-05-2025 15:59:57,197
10-05-2025 16:04:57,187
10-05-2025 16:09:57,165
10-05-2025 16:14:57,155
10-05-2025 16:19:57,147
10-05-2025 16:24:57,139
10-05-2025 16:29:57,130
10-05-2025 16:34:57,126
10-05-2025 16:39:57,128
10-05-2025 16:44:57,127
10-05-2025 16:49:57,127
10-05-2025 16:54:57,129
10-05-2025 16:59:57,129
10-05-2025 17:04:57,128
10-05-2025 17:09:57,126
10-05-2025 17:14:57,124
10-05-2025 17:19:57,130
10-05-2025 17:24:57,138
10-05-2025 17:29:57,141
10-05-2025 17:34:57,138
10-05-2025 17:39:57,139
10-05-2025 17:44:57,147
10-05-2025 17:49:57,149
10-05-2025 17:54:57,153
10-05-2025 17:59:57,161
10-05-2025 18:04:57,155
10-05-2025 18:09:57,154
10-05-2025 18:14:57,156
10-05-2025 18:19:57,160
10-05-2025 18:24:57,162
10-05-2025 18:29:57,167
10-05-2025 18:34:57,181
10-05-2025 18:39:57,191
10-05-2025 18:44:57,194
10-05-2025 18:49:57,190
10-05-2025 18:54:57,185
10-05-2025 18:59:57,182
10-05-2025 19:04:57,184
10-05-2025 19:09:57,190
10-05-2025 19:14:57,202
10-05-2025 19:19:57,216
10-05-2025 19:24:57,229
10-05-2025 19:29:57,237
10-05-2025 19:34:57,239
10-05-2025 19:39:57,245
10-05-2025 19:44:57,250
10-05-2025 19:49:57,253
10-05-2025 19:54:57,261
10-05-2025 19:59:57,264
10-05-2025 20:04:57,265
10-05-2025 20:09:57,269
10-05-2025 20:14:57,272
10-05-2025 20:19:57,273
10-05-2025 20:24:57,270
10-05-2025 20:29:57,268
10-05-2025 20:34:57,275
10-05-2025 20:39:57,288
10-05-2025 20:44:57,301
10-05-2025 20:49:57,313
10-05-2025 20:54:57,320
10-05-2025 20:59:57,326
10-05-2025 21:04:57,331
10-05-2025 21:09:57,333
10-05-2025 21:14:57,333
10-05-2025 21:19:57,330
10-05-2025 21:24:57,329
10-05-2025 21:29:57,338
10-05-2025 21:34:57,333
10-05-2025 21:39:57,330
10-05-2025 21:44:57,330
10-05-2025 21:49:57,327
10-05-2025 21:54:57,323
10-05-2025 21:59:57,317
10-05-2025 22:04:57,308
10-05-2025 22:09:57,298
10-05-2025 22:14:57,288
10-05-2025 22:19:57,274
10-05-2025 22:24:57,264
10-05-2025 22:29:57,257
10-05-2025 22:34:57,249
10-05-2025 22:39:57,230
10-05-2025 22:44:57,258
10-05-2025 22:49:57,251
10-05-2025 22:54:57,246
10-05-2025 22:59:57,242
10-05-2025 23:04:57,245
10-05-2025 23:09:57,241
10-05-2025 23:14:57,238
10-05-2025 23:19:57,238
10-05-2025 23:24:57,242
10-05-2025 23:29:57,243
10-05-2025 23:34:57,246
10-05-2025 23:39:57,238
10-05-2025 23:44:57,233
10-05-2025 23:49:57,236
10-05-2025 23:54:57,232
10-05-2025 23:59:57,225
11-05-2025 00:04:57,219
11-05-2025 00:09:57,215
11-05-2025 00:14:57,211
11-05-2025 00:19:57,208
11-05-2025 00:24:57,204
11-05-2025 00:29:57,200
11-05-2025 00:34:57,196
11-05-2025 00:39:57,193
11-05-2025 00:44:57,194
11-05-2025 00:49:57,193
11-05-2025 00:54:57,186
11-05-2025 00:59:57,182
11-05-2025 01:04:57,178
11-05-2025 01:09:57,173
11-05-2025 01:14:57,169
11-05-2025 01:19:57,165
11-05-2025 01:24:57,161
11-05-2025 01:29:57,157
11-05-2025 01:34:57,155
11-05-2025 01:39:57,154
11-05-2025 01:44:57,150
11-05-2025 01:49:57,147
11-05-2025 01:54:57,142
11-05-2025 01:59:57,140
11-05-2025 02:04:57,141
11-05-2025 02:09:57,138
11-05-2025 02:14:57,135
11-05-2025 02:19:57,133
11-05-2025 02:24:59,132
11-05-2025 02:29:59,134
11-05-2025 02:34:59,135
11-05-2025 02:39:59,135
11-05-2025 02:44:59,134
11-05-2025 02:49:59,132
11-05-2025 02:54:59,129
11-05-2025 02:59:59,127
11-05-2025 03:04:59,124
11-05-2025 03:09:59,125
11-05-2025 03:14:59,129
11-05-2025 03:19:59,125
11-05-2025 03:24:59,122
11-05-2025 03:29:59,120
11-05-2025 03:34:59,118
11-05-2025 03:39:59,117
11-05-2025 03:44:59,119
11-05-2025 03:49:59,119
11-05-2025 03:54:59,122
11-05-2025 03:59:59,123
11-05-2025 04:04:59,128
11-05-2025 04:09:59,132
11-05-2025 04:14:59,135
11-05-2025 04:19:59,132
11-05-2025 04:24:59,129
11-05-2025 04:29:59,126
11-05-2025 04:34:59,126
11-05-2025 04:39:59,126
11-05-2025 04:44:59,125
11-05-2025 04:49:59,124
11-05-2025 04:54:59,124
11-05-2025 04:59:59,124
11-05-2025 05:04:59,124
11-05-2025 05:09:59,123
11-05-2025 05:14:59,124
11-05-2025 05:19:59,124
11-05-2025 05:24:59,124
11-05-2025 05:29:59,124
11-05-2025 05:34:59,123
11-05-2025 05:39:59,122
11-05-2025 05:44:59,123
11-05-2025 05:49:59,120
11-05-2025 05:54:59,120
11-05-2025 05:59:59,124
11-05-2025 06:04:59,125
11-05-2025 06:09:59,127
11-05-2025 06:14:59,127
11-05-2025 06:19:59,127
11-05-2025 06:24:59,127
11-05-2025 06:29:59,130
11-05-2025 06:34:59,130
11-05-2025 06:39:59,130
11-05-2025 06:44:59,130
11-05-2025 06:49:59,130
11-05-2025 06:54:59,132
11-05-2025 06:59:59,132
11-05-2025 07:04:59,134
11-05-2025 07:09:59,135
11-05-2025 07:14:59,139
11-05-2025 07:19:59,141
11-05-2025 07:24:59,140
11-05-2025 07:29:59,142
11-05-2025 07:34:59,142
11-05-2025 07:39:59,141
11-05-2025 07:44:59,140
11-05-2025 07:49:59,141
11-05-2025 07:54:59,139
11-05-2025 07:59:59,135
11-05-2025 08:04:59,133
11-05-2025 08:09:59,133
11-05-2025 08:14:59,134
11-05-2025 08:19:59,135
11-05-2025 08:25:01,134
11-05-2025 08:30:01,130
11-05-2025 08:35:01,126
11-05-2025 08:40:01,124
11-05-2025 08:45:01,123
11-05-2025 08:50:01,124
11-05-2025 08:55:01,124
11-05-2025 09:00:01,126
11-05-2025 09:05:01,131
11-05-2025 09:10:01,132
11-05-2025 09:15:01,129
11-05-2025 09:20:01,128
11-05-2025 09:25:01,128
11-05-2025 09:30:01,129
11-05-2025 09:35:01,127
11-05-2025 09:40:01,125
11-05-2025 09:45:01,124
11-05-2025 09:50:01,123
11-05-2025 09:55:01,121
11-05-2025 10:00:01,119
11-05-2025 10:05:01,118
11-05-2025 10:10:01,114
11-05-2025 10:15:01,108
11-05-2025 10:20:01,114
11-05-2025 10:25:01,116
11-05-2025 12:50:01,105
11-05-2025 12:55:01,110
11-05-2025 13:00:01,111
11-05-2025 13:05:01,110
11-05-2025 13:10:01,109
11-05-2025 13:15:01,109
11-05-2025 13:20:01,110
11-05-2025 13:25:01,106
11-05-2025 13:30:01,102
11-05-2025 13:35:01,101
11-05-2025 13:40:01,100
11-05-2025 13:45:01,95
11-05-2025 13:50:01,95
11-05-2025 13:55:01,94
11-05-2025 14:00:01,93
11-05-2025 14:05:01,93
11-05-2025 14:10:01,93
11-05-2025 14:15:01,92
11-05-2025 14:20:01,94
11-05-2025 14:25:02,98
11-05-2025 14:30:02,103
11-05-2025 14:35:02,107
11-05-2025 14:40:02,112
11-05-2025 14:45:02,115
11-05-2025 14:50:02,116
11-05-2025 14:55:02,117
11-05-2025 15:00:02,118
11-05-2025 15:05:02,120
11-05-2025 15:10:02,117
11-05-2025 15:15:02,114
11-05-2025 15:20:02,109
11-05-2025 15:25:02,107
11-05-2025 15:30:02,104
11-05-2025 15:35:02,92
11-05-2025 15:40:02,86
11-05-2025 15:45:02,86
11-05-2025 15:50:02,88
11-05-2025 15:55:02,87
11-05-2025 16:00:02,86
11-05-2025 16:05:02,85
11-05-2025 16:10:02,83
11-05-2025 16:15:02,83
11-05-2025 16:20:02,80
11-05-2025 16:25:02,81
11-05-2025 16:30:02,78
11-05-2025 16:35:02,74
11-05-2025 16:40:02,73
11-05-2025 16:45:02,76
11-05-2025 16:50:02,76
11-05-2025 16:55:02,72
11-05-2025 17:00:02,69
11-05-2025 17:05:02,70
11-05-2025 17:10:02,68
11-05-2025 17:15:02,66
11-05-2025 17:20:02,62
11-05-2025 17:25:02,59
11-05-2025 17:30:02,59
11-05-2025 17:35:02,61
11-05-2025 17:40:02,62
11-05-2025 17:45:02,61
11-05-2025 17:50:02,63
11-05-2025 17:55:02,64
11-05-2025 18:00:02,65
11-05-2025 18:05:02,70
11-05-2025 18:10:02,74
11-05-2025 18:15:02,77
11-05-2025 18:20:02,81
11-05-2025 18:25:02,83
11-05-2025 18:30:02,82
11-05-2025 18:35:02,84
11-05-2025 18:40:02,91
11-05-2025 18:45:02,96
11-05-2025 18:50:02,99
11-05-2025 18:55:02,115
11-05-2025 19:00:02,117
11-05-2025 19:05:02,119
11-05-2025 19:10:02,122
11-05-2025 19:15:02,125
11-05-2025 19:20:02,127
11-05-2025 19:25:02,135
11-05-2025 19:30:02,139
11-05-2025 19:35:02,138
11-05-2025 19:40:02,145
11-05-2025 19:45:02,149
11-05-2025 19:50:02,152
11-05-2025 19:55:02,153
11-05-2025 20:00:02,154
11-05-2025 20:05:02,156
11-05-2025 20:10:02,162
11-05-2025 20:15:02,166
11-05-2025 20:20:02,164
11-05-2025 20:25:03,165
11-05-2025 20:30:03,168
11-05-2025 20:35:03,164
11-05-2025 20:40:03,168
11-05-2025 20:45:03,172
11-05-2025 20:50:03,172
11-05-2025 20:55:03,165
11-05-2025 21:00:03,161
11-05-2025 21:05:03,165
11-05-2025 21:10:03,164
11-05-2025 21:15:03,160
11-05-2025 21:20:03,156
11-05-2025 21:25:03,159
11-05-2025 21:30:03,165
11-05-2025 21:35:03,168
11-05-2025 21:40:03,167
11-05-2025 21:45:03,166
11-05-2025 21:50:03,165
11-05-2025 21:55:03,163
11-05-2025 22:00:03,162
11-05-2025 22:05:03,160
11-05-2025 22:10:03,158
11-05-2025 22:15:03,158
11-05-2025 22:20:03,158
11-05-2025 22:25:03,158
11-05-2025 22:30:03,159
11-05-2025 22:35:03,158
11-05-2025 22:40:03,159
11-05-2025 22:45:03,163
11-05-2025 22:50:03,169
11-05-2025 22:55:03,175
11-05-2025 23:00:03,174
11-05-2025 23:05:03,175
11-05-2025 23:10:03,175
11-05-2025 23:15:03,173
11-05-2025 23:20:03,169
11-05-2025 23:25:03,169
11-05-2025 23:30:03,174
11-05-2025 23:35:03,177
11-05-2025 23:40:03,179
11-05-2025 23:45:03,180
11-05-2025 23:50:03,182
11-05-2025 23:55:03,184
12-05-2025 00:00:03,178
12-05-2025 00:05:03,182
12-05-2025 00:10:03,183
12-05-2025 00:15:03,184
12-05-2025 00:20:03,180
12-05-2025 00:25:03,175
12-05-2025 00:30:03,176
12-05-2025 00:35:03,180
12-05-2025 00:40:03,183
12-05-2025 00:45:03,183
12-05-2025 00:50:03,183
12-05-2025 00:55:03,181
12-05-2025 01:00:03,179
12-05-2025 01:05:03,177
12-05-2025 01:10:03,174
12-05-2025 01:15:03,173
12-05-2025 01:20:03,172
12-05-2025 01:25:03,170
12-05-2025 01:30:03,169
12-05-2025 01:35:03,170
12-05-2025 01:40:03,168
12-05-2025 01:45:03,167
12-05-2025 01:50:03,168
12-05-2025 01:55:03,169
12-05-2025 02:00:03,171
12-05-2025 02:05:03,170
12-05-2025 02:10:03,169
12-05-2025 02:15:03,168
12-05-2025 02:20:03,167
12-05-2025 02:25:04,164
12-05-2025 02:30:04,161
12-05-2025 02:35:04,163
12-05-2025 02:40:04,164
12-05-2025 02:45:04,159
12-05-2025 02:50:04,158
12-05-2025 02:55:04,158
12-05-2025 03:00:04,157
12-05-2025 03:05:04,157
12-05-2025 03:10:04,158
12-05-2025 03:15:04,160
12-05-2025 03:20:04,164
12-05-2025 03:25:04,161
12-05-2025 03:30:04,158
12-05-2025 03:35:04,157
12-05-2025 03:40:04,158
12-05-2025 03:45:04,158
12-05-2025 03:50:04,158
12-05-2025 03:55:04,158
12-05-2025 04:00:04,159
12-05-2025 04:05:04,158
12-05-2025 04:10:04,160
12-05-2025 04:15:04,161
12-05-2025 04:20:04,161
12-05-2025 04:25:04,159
12-05-2025 04:30:04,159
12-05-2025 04:35:04,161
12-05-2025 04:40:04,160
12-05-2025 04:45:04,158
12-05-2025 04:50:04,155
12-05-2025 04:55:04,147
12-05-2025 05:00:04,145
12-05-2025 05:05:04,151
12-05-2025 05:10:04,156
12-05-2025 05:15:04,158
12-05-2025 05:20:04,159
12-05-2025 05:25:04,159
12-05-2025 05:30:04,159
12-05-2025 05:35:04,158
12-05-2025 05:40:04,158
12-05-2025 05:45:04,158
12-05-2025 05:50:04,158
12-05-2025 05:55:04,157
12-05-2025 06:00:04,157
12-05-2025 06:05:04,156
12-05-2025 06:10:04,156
12-05-2025 06:15:04,157
12-05-2025 06:20:04,156
12-05-2025 06:25:04,154
12-05-2025 06:30:04,153
12-05-2025 06:35:04,153
12-05-2025 06:40:04,152
12-05-2025 07:10:04,175
12-05-2025 07:15:04,169
12-05-2025 07:20:04,167
12-05-2025 07:25:04,164
12-05-2025 07:30:04,160
12-05-2025 07:35:04,157
12-05-2025 07:40:04,156
12-05-2025 07:45:04,154
12-05-2025 07:50:04,153
12-05-2025 07:55:04,150
12-05-2025 08:00:04,148
12-05-2025 08:05:04,146
12-05-2025 08:10:04,146
12-05-2025 08:15:04,145
12-05-2025 08:20:04,144
12-05-2025 08:25:05,145
12-05-2025 08:30:05,145
12-05-2025 08:35:05,140
12-05-2025 08:40:05,135
12-05-2025 08:45:05,131
12-05-2025 08:50:05,125
12-05-2025 08:55:05,127
12-05-2025 09:00:05,127
12-05-2025 09:05:05,124
12-05-2025 09:10:05,122
12-05-2025 09:15:05,116
12-05-2025 09:20:05,113
12-05-2025 09:25:05,114
12-05-2025 09:30:05,115
12-05-2025 09:35:05,115
12-05-2025 09:40:05,115
12-05-2025 09:45:05,117
12-05-2025 09:50:05,117
12-05-2025 09:55:05,117
12-05-2025 10:00:05,123
12-05-2025 10:05:05,134
12-05-2025 10:10:05,153
12-05-2025 10:15:05,170
12-05-2025 10:20:05,180
12-05-2025 10:25:05,188
12-05-2025 10:30:05,182
12-05-2025 10:35:05,182
12-05-2025 10:40:05,181
12-05-2025 10:45:05,179
12-05-2025 10:50:05,176
12-05-2025 10:55:05,169
12-05-2025 11:00:05,166
12-05-2025 11:05:05,165
12-05-2025 11:10:05,161
12-05-2025 11:15:05,155
12-05-2025 11:20:05,147
12-05-2025 11:25:05,141
12-05-2025 11:30:05,135
12-05-2025 11:35:05,131
12-05-2025 11:40:05,131
12-05-2025 11:45:05,134
12-05-2025 11:50:05,124
12-05-2025 11:55:05,116
12-05-2025 12:00:05,115
12-05-2025 12:05:05,106
12-05-2025 12:10:05,101
12-05-2025 12:15:05,100
12-05-2025 12:20:05,98
12-05-2025 12:25:05,95
12-05-2025 12:30:05,98
12-05-2025 12:35:05,100
12-05-2025 12:40:05,96
12-05-2025 12:45:05,93
12-05-2025 12:50:05,88
12-05-2025 12:55:05,91
12-05-2025 13:00:05,87
12-05-2025 13:05:05,75
12-05-2025 13:10:05,73
12-05-2025 13:15:05,73
12-05-2025 13:20:05,73
12-05-2025 13:25:05,72
12-05-2025 13:30:05,75
12-05-2025 13:35:05,76
12-05-2025 13:40:05,72
12-05-2025 13:45:05,67
12-05-2025 13:50:05,65
12-05-2025 13:55:05,69
12-05-2025 14:00:05,71
12-05-2025 14:05:05,82
12-05-2025 14:10:05,90
12-05-2025 14:15:05,98
12-05-2025 14:20:05,106
12-05-2025 14:25:08,112
12-05-2025 14:30:08,123
12-05-2025 14:35:08,128
12-05-2025 14:40:08,132
12-05-2025 14:45:08,136
12-05-2025 14:50:08,144
12-05-2025 14:55:08,145
12-05-2025 15:00:08,164
12-05-2025 15:05:08,181
12-05-2025 15:10:08,170
12-05-2025 15:15:08,171
12-05-2025 15:20:08,176
12-05-2025 15:25:08,180
12-05-2025 15:30:08,184
12-05-2025 15:35:08,183
12-05-2025 15:40:08,178
12-05-2025 15:45:08,176
12-05-2025 15:50:08,175
12-05-2025 15:55:08,175
12-05-2025 16:00:08,177
12-05-2025 16:05:08,178
12-05-2025 16:10:08,176
12-05-2025 16:15:08,178
12-05-2025 16:20:08,180
12-05-2025 16:25:08,179
12-05-2025 16:30:08,177
12-05-2025 16:35:08,178
12-05-2025 16:40:08,178
12-05-2025 16:45:08,175
12-05-2025 16:50:08,175
12-05-2025 16:55:08,170
12-05-2025 17:00:08,183
12-05-2025 17:05:08,185
12-05-2025 17:10:08,182
12-05-2025 17:15:08,180
12-05-2025 17:20:08,179
12-05-2025 17:25:08,178
12-05-2025 17:30:08,177
12-05-2025 17:35:08,167
12-05-2025 17:40:08,159
12-05-2025 17:45:08,154
12-05-2025 17:50:08,153
12-05-2025 17:55:08,149
12-05-2025 18:00:08,148
12-05-2025 18:05:08,146
12-05-2025 18:10:08,146
12-05-2025 18:15:08,150
12-05-2025 18:20:08,147
12-05-2025 18:25:08,147
12-05-2025 18:30:08,148
12-05-2025 18:35:08,154
12-05-2025 18:40:08,150
12-05-2025 18:45:08,154
12-05-2025 18:50:08,155
12-05-2025 18:55:08,161
12-05-2025 19:00:08,173
12-05-2025 19:05:08,168
12-05-2025 19:10:08,168
12-05-2025 19:15:08,168
12-05-2025 19:20:08,172
12-05-2025 19:25:08,178
12-05-2025 19:30:08,190
12-05-2025 19:35:08,190
12-05-2025 19:40:08,194
12-05-2025 19:45:08,202
12-05-2025 19:50:08,199
12-05-2025 19:55:08,203
12-05-2025 20:00:08,207
12-05-2025 20:05:08,205
12-05-2025 20:10:08,205
12-05-2025 20:15:08,207
12-05-2025 20:20:08,210
12-05-2025 20:25:09,214
12-05-2025 20:30:09,216
12-05-2025 20:35:09,217
12-05-2025 20:40:09,219
12-05-2025 20:45:09,223
12-05-2025 20:50:09,217
12-05-2025 20:55:09,204
12-05-2025 21:00:09,204
12-05-2025 21:05:09,205
12-05-2025 21:10:09,199
12-05-2025 21:15:09,191
12-05-2025 21:20:09,186
12-05-2025 21:25:09,175
12-05-2025 21:30:09,169
12-05-2025 21:35:09,167
12-05-2025 21:40:09,166
12-05-2025 21:45:09,164
12-05-2025 21:50:09,167
12-05-2025 21:55:09,173
12-05-2025 22:00:09,178
12-05-2025 22:05:09,182
12-05-2025 22:10:09,188
12-05-2025 22:15:09,191
12-05-2025 22:20:09,191
12-05-2025 22:25:09,194
12-05-2025 22:30:09,198
12-05-2025 22:35:09,200
12-05-2025 22:40:09,197
12-05-2025 22:45:09,195
12-05-2025 22:50:09,188
12-05-2025 22:55:09,177
12-05-2025 23:00:09,171
12-05-2025 23:05:09,166
12-05-2025 23:10:09,162
12-05-2025 23:15:09,158
12-05-2025 23:20:09,153
12-05-2025 23:25:09,150
12-05-2025 23:30:09,150
12-05-2025 23:35:09,150
12-05-2025 23:40:09,151
12-05-2025 23:45:09,151
12-05-2025 23:50:09,150
12-05-2025 23:55:09,149
13-05-2025 00:00:09,150
13-05-2025 00:05:09,151
13-05-2025 00:10:09,150
13-05-2025 00:15:09,149
13-05-2025 00:20:09,151
13-05-2025 00:25:09,152
13-05-2025 00:30:09,152
13-05-2025 00:35:09,154
13-05-2025 00:40:09,154
13-05-2025 00:45:09,153
13-05-2025 00:50:09,151
13-05-2025 00:55:09,147
13-05-2025 01:00:09,148
13-05-2025 01:05:09,151
13-05-2025 01:10:09,154
13-05-2025 01:15:09,156
13-05-2025 01:20:09,157
13-05-2025 01:25:09,154
13-05-2025 01:30:09,149
13-05-2025 01:35:09,150
13-05-2025 01:40:09,153
13-05-2025 01:45:09,152
13-05-2025 01:50:09,151
13-05-2025 01:55:09,150
13-05-2025 02:00:09,149
13-05-2025 02:05:09,149
13-05-2025 02:10:09,149
13-05-2025 02:15:09,146
13-05-2025 02:20:09,138
13-05-2025 02:25:10,136
13-05-2025 02:30:10,138
13-05-2025 02:35:10,143
13-05-2025 02:40:10,143
13-05-2025 02:45:10,145
13-05-2025 02:50:10,150
13-05-2025 02:55:10,144
13-05-2025 03:00:10,140
13-05-2025 03:05:10,140
13-05-2025 03:10:10,138
13-05-2025 03:15:10,135
13-05-2025 03:20:10,139
13-05-2025 03:25:10,151
13-05-2025 03:30:10,151
13-05-2025 03:35:10,146
13-05-2025 03:40:10,146
13-05-2025 03:45:10,144
13-05-2025 03:50:10,143
13-05-2025 03:55:10,142
13-05-2025 04:00:10,141
13-05-2025 04:05:10,142
13-05-2025 04:10:10,143
13-05-2025 04:15:10,143
13-05-2025 04:20:10,148
13-05-2025 04:25:10,151
13-05-2025 04:30:10,151
13-05-2025 04:35:10,151
13-05-2025 04:40:10,151
13-05-2025 04:45:10,151
13-05-2025 04:50:10,150
13-05-2025 04:55:10,151
13-05-2025 05:00:10,152
13-05-2025 05:05:10,153
13-05-2025 05:10:10,150
13-05-2025 05:15:10,143
13-05-2025 05:20:10,147
13-05-2025 05:25:10,147
13-05-2025 05:30:10,150
13-05-2025 05:35:10,150
13-05-2025 05:40:10,148
13-05-2025 05:45:10,147
13-05-2025 05:50:10,144
13-05-2025 05:55:10,143
13-05-2025 06:00:10,143
13-05-2025 06:05:10,143
13-05-2025 06:10:10,142
13-05-2025 06:15:10,142
13-05-2025 06:20:10,141
13-05-2025 06:25:10,141
13-05-2025 06:30:10,141
13-05-2025 06:35:10,143
13-05-2025 06:40:10,143
13-05-2025 06:45:10,137
13-05-2025 06:50:10,136
13-05-2025 06:55:10,137
13-05-2025 07:00:10,139
13-05-2025 07:05:10,143
13-05-2025 07:10:10,143
13-05-2025 07:15:10,140
13-05-2025 07:20:10,141
13-05-2025 07:25:10,143
13-05-2025 07:30:10,141
13-05-2025 07:35:10,132
13-05-2025 07:40:10,136
13-05-2025 07:45:10,138
13-05-2025 07:50:10,131
13-05-2025 07:55:10,128
13-05-2025 08:00:10,124
13-05-2025 08:05:10,129
13-05-2025 08:10:10,139
13-05-2025 08:15:10,140
13-05-2025 08:20:10,134
13-05-2025 08:25:11,133
13-05-2025 08:30:11,134
13-05-2025 08:35:11,140
13-05-2025 08:40:11,149
13-05-2025 08:45:11,150
13-05-2025 08:50:11,150
13-05-2025 08:55:11,154
13-05-2025 09:00:11,158
13-05-2025 09:05:11,166
13-05-2025 09:10:11,173
13-05-2025 09:15:11,176
13-05-2025 09:20:11,178
13-05-2025 09:25:11,180
13-05-2025 09:30:11,181
13-05-2025 09:35:11,177
13-05-2025 09:40:11,175
13-05-2025 09:45:11,174
13-05-2025 09:50:11,170
13-05-2025 09:55:11,165
13-05-2025 10:00:11,164
13-05-2025 10:05:11,168
13-05-2025 10:10:11,162
13-05-2025 10:15:11,162
13-05-2025 10:20:11,157
13-05-2025 10:25:11,152
13-05-2025 10:30:11,149
13-05-2025 10:35:11,147
13-05-2025 10:40:11,149
13-05-2025 10:45:11,145
13-05-2025 10:50:11,137
13-05-2025 10:55:11,132
13-05-2025 11:00:11,129
13-05-2025 11:05:11,126
13-05-2025 11:10:11,123
13-05-2025 11:15:11,115
13-05-2025 11:20:11,108
13-05-2025 11:25:11,104
13-05-2025 11:30:11,102
13-05-2025 11:35:11,100
13-05-2025 11:40:11,94
13-05-2025 11:45:11,85
13-05-2025 11:50:11,85
13-05-2025 11:55:11,75
13-05-2025 12:00:11,80
